Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
EBIZ,Global X E-commerce ETF,Equity,"$189,855,000.00",-8.48%,"19,077",$29.13,-2.87%,No,No,-5.11%,-6.51%,-5.22%,N/A,N/A,"$76,422,938.30","-$17,173.67","-$1,881,831.28","$82,730,054.05","$181,775,482.51","$183,275,765.04",Consumer Discretionary Equities,2018-11-27,0.50%,N/A,$0.27,2020-12-30,$0.27,0.83%,27.84,1.29,41,50.98%,40%,20%,1099,$29.78,$33.25,$28.72,$29.77,33.50,N/A,N/A,N/A,N/A,N/A,N/A,4.7,0.00%,21.13%,14.9,0.00%,0.14%
MLPB,ETRACS Alerian MLP Infrastructure Index ETN Series B,Equity,"$189,210,000.00",25.19%,"22,234",$14.86,-2.69%,No,No,-6.01%,-7.59%,27.78%,-31.15%,-33.58%,"-$26,117,485.00",$0.00,$0.00,"-$28,550,625.00","$199,699,311.25","$175,070,656.25",MLPs,2015-10-08,0.85%,N/A,$0.00,2020-01-10,$0.40,0.00%,0.00,1.83,19,78.55%,40%,20%,1099,$15.17,$16.86,$14.74,$14.99,34.70,N/A,B-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HAIL,SPDR S&P Kensho Smart Mobility ETF,Equity,"$189,154,000.00",8.41%,"26,471",$58.92,-1.95%,No,No,-4.10%,0.15%,17.07%,126.81%,N/A,"$90,993,529.70","$1,229,216.04","$5,006,244.74","$120,724,092.61","$169,633,197.38","$174,253,062.28",Global Equities,2017-12-26,0.45%,N/A,$0.59,2021-09-20,$0.16,0.93%,15.92,1.59,80,26.42%,40%,20%,1099,$59.45,$64.40,$57.79,$60.07,46.67,N/A,N/A,N/A,N/A,N/A,N/A,6.84,21.33%,56.48%,113.98,5.33%,11.52%
PNOV,Innovator U.S. Equity Power Buffer ETF - November,Equity,"$188,521,000.00",4.84%,"92,731",$30.35,-0.95%,No,No,-1.27%,-0.70%,5.64%,N/A,N/A,"$115,976,505.00",$0.00,"$44,535,182.50","$115,246,915.00","$176,976,586.97","$176,976,586.97",Volatility Hedged Equity,2019-11-01,0.79%,N/A,$0.00,N/A,N/A,0.00%,26.46,0.45,2,100.00%,40%,20%,1099,$30.49,$30.89,$30.24,$30.52,40.58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MVV,ProShares Ultra MidCap400,Equity,"$188,495,000.00",35.00%,"44,226",$64.31,-5.37%,No,2x,-11.35%,-6.32%,52.63%,69.46%,116.50%,"-$28,992,940.00","$3,619,655.00","$3,619,655.00","-$31,279,960.00","-$40,086,550.00","-$62,272,204.57",Leveraged Equities,2006-06-19,0.95%,N/A,$0.10,2021-09-22,$0.02,0.13%,0.00,2.37,403,34.25%,40%,20%,1099,$67.51,$77.20,$63.19,$66.24,36.21,B+,C,B-,A,N/A,N/A,6.07,44.27%,38.08%,163.82,3.27%,6.50%
IUS,Invesco RAFI Strategic US ETF,Equity,"$187,728,000.00",24.13%,"10,712",$38.27,-2.15%,No,No,-3.63%,-1.41%,28.77%,73.52%,N/A,"-$3,296,275.00","$992,025.00","$2,976,175.00","-$7,882,225.00","$119,540,975.00","$119,540,975.00",Large Cap Blend Equities,2018-09-12,0.19%,N/A,$0.55,2021-09-20,$0.14,1.40%,22.53,0.99,550,25.57%,40%,20%,1099,$38.82,$40.21,$38.07,$38.66,42.11,N/A,N/A,N/A,N/A,N/A,N/A,6.09,18.74%,38.51%,171.84,7.88%,4.10%
AIQ,Global X Artificial Intelligence & Technology ETF,Equity,"$187,518,000.00",16.38%,"29,702",$31.62,-1.98%,No,No,-1.68%,-0.28%,22.18%,128.39%,N/A,"$14,698,755.91","$4,237,840.99","$8,484,509.25","$34,776,250.61","$79,146,452.99","$123,089,442.87",Large Cap Growth Equities,2018-05-11,0.68%,N/A,$0.09,2021-06-29,$0.04,0.28%,37.72,1.09,88,35.31%,40%,20%,1099,$31.71,$33.54,$31.31,$32.16,46.11,N/A,N/A,N/A,N/A,N/A,N/A,6.87,72.01%,57.27%,24.78,0.99%,4.24%
SBIO,ALPS Medical Breakthroughs ETF,Equity,"$187,352,000.00",-16.26%,"12,612",$42.90,0.73%,No,No,-1.76%,-6.88%,-12.61%,32.87%,80.47%,"-$24,648,250.00",$0.00,"-$4,742,250.00","-$22,229,750.00","-$61,227,250.00","$17,176,750.00",Health & Biotech Equities,2014-12-31,0.50%,N/A,$0.00,2019-12-19,$0.02,0.00%,0.00,1.16,126,28.04%,40%,20%,1099,$41.77,$49.94,$41.95,$43.46,37.80,N/A,B-,N/A,N/A,N/A,N/A,4.48,17.12%,14.62%,27.21,0.00%,4.61%
EIS,iShares MSCI Israel ETF,Equity,"$186,337,000.00",17.50%,"28,926",$75.20,-1.47%,No,No,-2.17%,-0.84%,28.00%,40.97%,70.91%,"$37,424,705.00",$0.00,$0.00,"$37,424,705.00","$10,867,270.00","$33,120,465.00",Global Equities,2008-03-26,0.59%,N/A,$0.12,2021-06-10,$0.12,0.15%,24.48,1.06,104,48.90%,40%,20%,1099,$75.44,$80.55,$74.48,$76.11,45.44,B+,C+,B+,A-,B+,C+,6.38,50.91%,44.84%,100.36,2.14%,3.48%
LRGE,ClearBridge Large Cap Growth ESG ETF,Equity,"$185,455,000.00",21.21%,"8,677",$60.62,-2.21%,No,No,-1.75%,0.05%,24.66%,91.86%,N/A,"$18,802,525.61","$3,099,820.34","$3,077,960.76","$23,727,172.65","$87,004,535.33","$90,128,222.40",Large Cap Growth Equities,2017-05-22,0.59%,N/A,$0.19,2020-12-28,$0.18,0.30%,36.71,1.01,43,47.83%,40%,20%,1099,$60.71,$63.34,$60.12,$61.51,49.43,N/A,N/A,N/A,N/A,N/A,N/A,6.13,20.23%,40.03%,29.92,2.01%,7.01%
ESGG,FlexShares STOXX Global ESG Select Index Fund,Equity,"$184,851,000.00",18.80%,"2,475",$146.38,-1.57%,No,No,-2.71%,-1.77%,24.50%,66.83%,110.49%,"$25,968,525.00",$0.00,$0.00,"$25,968,525.00","$46,219,415.00","$116,308,955.00",Large Cap Growth Equities,2016-07-13,0.42%,N/A,$1.86,2021-09-17,$0.41,1.24%,32.49,0.93,766,30.37%,40%,20%,1099,$147.90,$153.43,$145.41,$148.01,43.72,N/A,B+,N/A,N/A,N/A,N/A,7.13,40.37%,63.70%,80.61,3.64%,5.01%
DEUS,Xtrackers Russell US Multifactor ETF,Equity,"$183,386,000.00",18.74%,"26,065",$45.65,-3.06%,No,No,-4.35%,-2.21%,23.90%,50.89%,82.61%,"-$26,698,150.00",$0.00,"-$26,302,450.00","-$26,722,650.00","-$46,372,650.00","$12,221,850.00",All Cap Equities,2015-11-24,0.17%,N/A,$0.53,2021-09-17,$0.13,1.11%,19.07,1.06,840,7.04%,40%,20%,1099,$46.55,$48.49,$45.32,$46.32,40.49,B-,A-,N/A,N/A,N/A,N/A,7.21,74.02%,65.57%,193.28,5.05%,5.29%
PAUG,Innovator U.S. Equity Power Buffer ETF - August,Equity,"$181,819,000.00",5.41%,"18,246",$29.82,-0.80%,No,No,-1.02%,-0.67%,6.23%,N/A,N/A,"$59,272,962.50",$0.00,"-$4,521,590.00","$57,860,812.50","$163,948,447.46","$163,948,447.46",Volatility Hedged Equity,2019-08-01,0.79%,N/A,$0.00,N/A,N/A,0.00%,26.46,0.50,1,100.00%,40%,20%,1099,$29.93,$30.30,$29.76,$29.89,45.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ITEQ,BlueStar Israel Technology ETF,Equity,"$179,300,000.00",-6.76%,"42,657",$64.05,-1.64%,No,No,-2.29%,-8.72%,4.77%,91.44%,159.38%,"$17,398,000.00","-$3,296,500.00","-$6,787,500.00","$27,118,500.00","$65,086,000.00","$110,010,500.00",Technology Equities,2015-11-02,0.75%,N/A,$0.44,2021-03-23,$0.05,0.62%,31.16,0.98,65,58.73%,40%,20%,1099,$64.12,$74.11,$63.22,$65.05,35.55,N/A,C,N/A,N/A,N/A,N/A,7.76,89.54%,77.64%,34.25,4.11%,8.20%
FXU,First Trust Utilities AlphaDEX Fund,Equity,"$179,026,000.00",7.72%,"37,371",$30.16,-3.15%,No,No,-3.72%,-2.09%,8.83%,16.31%,32.61%,"-$30,377,700.00","-$1,539,200.00","-$1,539,200.00","-$41,721,450.00","-$165,230,950.00","-$1,367,162,700.00",Utilities Equities,2007-05-08,0.62%,N/A,$0.66,2021-09-23,$0.18,2.13%,19.95,0.50,41,39.47%,40%,20%,1099,$30.41,$31.37,$29.90,$30.67,42.96,A,C+,A,A,C,B,7.62,55.13%,74.91%,2221.5,45.86%,5.81%
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Equity,"$178,461,000.00",23.68%,"11,666",$44.26,-2.04%,No,No,-5.57%,-2.16%,33.10%,53.23%,82.26%,"-$34,633,500.00",$0.00,"$2,382,000.00","-$48,713,000.00","$7,664,500.00","$99,897,138.94",Small Cap Growth Equities,2016-11-15,0.29%,N/A,$0.48,2021-09-21,$0.13,1.01%,15.37,1.18,623,4.29%,40%,20%,1099,$45.00,$48.91,$43.91,$44.68,38.60,N/A,N/A,N/A,N/A,N/A,N/A,5.07,15.39%,25.23%,207.81,2.90%,6.47%
ATMP,Barclays ETN+ Select MLP ETN,Equity,"$176,994,000.00",30.66%,"40,785",$15.26,-2.74%,No,No,-6.78%,-8.32%,33.86%,-16.86%,-21.33%,"-$22,931,543.17","-$3,935,725.00","-$3,935,725.00","-$34,011,667.44","-$136,385,898.05","-$72,178,822.31",MLPs,2013-03-13,0.95%,N/A,$0.00,2019-08-27,$0.33,0.00%,0.00,1.54,22,60.09%,40%,20%,1099,$15.60,$17.42,$15.11,$15.42,34.69,B+,C+,N/A,N/A,C,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BUZZ,VanEck Social Sentiment ETF,Equity,"$176,968,000.00",N/A,"57,440",$25.23,-1.75%,No,No,-1.33%,-3.52%,N/A,N/A,N/A,"$161,775,624.96","-$1,920,635.00","-$11,637,067.50","$161,775,624.96","$161,775,624.96","$161,775,624.96",Large Cap Growth Equities,2021-03-02,0.75%,N/A,$0.00,N/A,N/A,0.00%,26.67,1.83,76,32.37%,40%,20%,1099,$25.26,$27.46,$24.76,$25.73,43.15,N/A,N/A,N/A,N/A,N/A,N/A,5.37,4.54%,28.27%,79.14,6.90%,2.08%
CTEC,Global X CleanTech ETF,Equity,"$176,895,000.00",-10.48%,"79,051",$20.33,-1.98%,No,No,-2.59%,-8.38%,7.06%,N/A,N/A,"$159,988,843.12","$2,253.18","$52,875.09","$183,840,025.81","$206,487,104.82","$206,487,104.82",Alternative Energy Equities,2020-10-27,0.50%,N/A,$0.02,2021-06-29,$0.01,0.07%,141.98,2.47,41,55.74%,40%,20%,1099,$20.41,$22.69,$19.98,$20.75,45.78,N/A,N/A,N/A,N/A,N/A,N/A,6.96,30.84%,59.56%,351.05,0.00%,49.00%
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Equity,"$176,416,000.00",-16.15%,"10,411",$46.80,-1.54%,No,No,-3.55%,-5.44%,-11.17%,27.31%,52.90%,"$28,214,450.00","-$2,441,450.00","-$4,961,050.00","$41,833,350.00","$30,702,900.00","$17,254,450.00",Asia Pacific Equities,2002-11-13,0.30%,N/A,$0.67,2021-09-20,$0.27,1.31%,15.85,0.87,51,66.77%,40%,20%,1099,$47.11,$52.04,$46.23,$47.46,35.41,B-,A,A-,B,B,C+,4.97,16.89%,24.27%,206.14,1.79%,6.30%
RFDI,First Trust RiverFront Dynamic Developed International ETF,Equity,"$176,335,000.00",12.56%,"6,962",$71.44,-0.65%,No,No,-2.06%,-1.84%,20.58%,38.63%,53.94%,"$11,257,256.85",$0.00,"$3,695,767.00","$14,347,420.35","-$313,948,915.65","$164,192,510.35",Foreign Large Cap Equities,2016-04-13,0.83%,N/A,$1.18,2021-09-23,$0.34,1.60%,16.84,0.90,112,20.39%,40%,20%,1099,$71.56,$75.27,$70.91,$71.90,42.26,N/A,C,N/A,N/A,N/A,N/A,8.68,75.15%,90.55%,151.15,5.11%,8.80%
AUSF,Global X Adaptive U.S. Factor ETF,Equity,"$175,916,000.00",19.07%,"5,258",$29.86,-2.48%,No,No,-3.67%,-2.01%,23.08%,36.44%,N/A,"-$4,132,725.46","-$1,503,086.54","-$255,574.43","-$1,621,570.10","$44,008,740.35","$147,674,885.17",All Cap Equities,2018-08-24,0.27%,N/A,$0.75,2021-11-05,$0.18,2.42%,17.91,1.09,193,18.11%,40%,20%,1099,$30.39,$31.37,$29.65,$30.27,37.90,N/A,N/A,N/A,N/A,N/A,N/A,7.07,70.31%,62.17%,197.46,6.13%,6.11%
AIEQ,AI Powered Equity ETF,Equity,"$175,307,000.00",18.40%,"17,705",$41.99,-2.69%,No,No,-3.58%,-2.98%,24.21%,61.04%,N/A,"$32,375,500.00",$0.00,"$1,109,750.00","$36,806,500.00","-$51,938,000.00","$124,247,250.00",Large Cap Growth Equities,2017-10-17,0.80%,N/A,$0.04,2021-03-23,$0.02,0.09%,34.94,1.17,105,36.63%,40%,20%,1099,$42.67,$45.24,$41.60,$42.65,39.14,N/A,N/A,N/A,N/A,N/A,N/A,5.18,2.49%,26.32%,42.66,0.97%,6.65%
PWC,Invesco Dynamic Market ETF,Equity,"$173,415,000.00",15.16%,518,$121.44,-2.73%,No,No,-3.11%,-1.67%,21.63%,29.89%,62.51%,"$30,708,920.00","$40,642,800.00","$40,642,800.00","-$16,327,690.00","-$17,108,070.00","-$24,455,420.00",All Cap Equities,2003-05-01,0.60%,N/A,$0.70,2021-09-20,$0.15,0.56%,16.27,1.01,102,36.59%,40%,20%,1099,$123.05,$127.92,$121.15,$122.02,42.73,C+,B,B,B,B-,B-,6.72,56.67%,53.63%,139.25,8.97%,3.26%
JPEM,J.P. Morgan Diversified Return Emerging Markets Equity ETF,Equity,"$172,639,000.00",4.23%,"15,318",$55.55,-0.07%,No,No,-2.06%,-2.63%,11.67%,17.18%,39.84%,"-$74,771,000.00",$0.00,"$22,930,000.00","-$74,771,000.00","-$60,954,000.00","$112,561,159.79",Emerging Markets Equities,2015-01-07,0.44%,N/A,$1.99,2021-09-21,$0.75,3.44%,10.59,0.82,512,11.68%,40%,20%,1099,$55.41,$58.84,$55.28,$55.76,37.34,B-,A,B,A,B+,A,4.61,7.61%,19.72%,666.73,4.36%,4.86%
EDEN,iShares MSCI Denmark ETF,Equity,"$171,712,000.00",10.19%,"16,043",$106.78,-0.80%,No,No,-1.17%,-6.34%,18.13%,88.30%,135.11%,"-$9,630,610.00",$0.00,$0.00,"$8,830,370.00","$73,922,885.00","$53,780,595.00",Europe Equities,2012-01-25,0.53%,N/A,$0.84,2021-06-10,$0.79,0.73%,33.80,0.75,51,65.98%,40%,20%,1099,$106.29,$118.38,$105.62,$108.16,36.26,B-,B-,A,B+,C+,B-,9.26,81.13%,95.65%,89.28,5.69%,34.47%
QTUM,Defiance Quantum ETF,Equity,"$171,709,000.00",32.19%,"28,654",$54.64,-1.46%,No,No,-1.23%,2.88%,40.30%,161.88%,N/A,"$86,926,000.00","$2,772,500.00","$19,473,000.00","$90,933,000.00","$123,705,000.00","$127,280,475.00",Technology Equities,2018-09-05,0.40%,N/A,$0.25,2021-09-22,$0.08,0.45%,24.27,1.12,71,22.85%,40%,20%,1099,$54.15,$57.50,$53.98,$55.45,51.74,N/A,N/A,N/A,N/A,N/A,N/A,6.81,68.80%,55.92%,51.69,9.09%,4.04%
QLV,FlexShares US Quality Low Volatility Index Fund,Equity,"$170,889,000.00",19.68%,"7,654",$54.09,-2.08%,No,No,-2.45%,-1.02%,23.78%,N/A,N/A,"$17,240,625.00","$8,182,830.00","$8,182,830.00","$15,002,120.00","$125,095,340.00","$125,095,340.00",Volatility Hedged Equity,2019-07-15,0.22%,N/A,$0.59,2021-09-17,$0.13,1.06%,35.44,0.89,109,38.18%,40%,20%,1099,$54.47,$55.89,$53.76,$54.74,48.15,N/A,N/A,N/A,N/A,N/A,N/A,7.24,74.97%,66.38%,230.69,3.54%,7.90%
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,Equity,"$170,106,000.00",25.10%,"30,232",$41.03,-1.91%,No,No,-6.60%,-1.80%,35.37%,63.81%,N/A,"$82,423,250.00","$837,960.00","$23,796,470.00","$87,943,180.00","$125,620,897.50","$136,625,623.00",Small Cap Value Equities,2017-11-08,0.39%,N/A,$0.29,2021-09-20,$0.06,0.65%,18.43,1.16,1084,6.47%,40%,20%,1099,$41.69,$46.39,$40.31,$41.88,40.53,N/A,N/A,N/A,N/A,N/A,N/A,4.92,10.62%,23.63%,143.92,3.30%,4.25%
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Equity,"$169,662,000.00",14.15%,"20,165",$42.70,-1.91%,No,No,-3.83%,-3.33%,17.74%,30.73%,74.63%,"$29,238,190.00",$0.00,"-$2,231,600.00","$36,076,670.00","$96,624,120.00","$133,771,520.00",Large Cap Blend Equities,2015-12-16,0.07%,N/A,$1.23,2021-09-20,$0.33,2.76%,14.62,0.86,28,56.97%,40%,20%,1099,$43.21,$45.27,$42.42,$43.12,38.42,N/A,B+,N/A,N/A,C,N/A,8.57,98.68%,89.02%,136.56,2.35%,4.72%
DTH,WisdomTree International High Dividend Fund,Equity,"$169,389,000.00",2.59%,"14,615",$36.96,-0.91%,No,No,-3.22%,-4.28%,7.70%,7.06%,24.11%,"$3,473,885.00",$0.00,$0.00,"-$2,098,945.00","-$89,785,635.00","-$70,594,580.00",Foreign Large Cap Equities,2006-06-16,0.58%,E*TRADE,$1.86,2021-09-24,$0.56,4.82%,11.81,0.87,419,20.59%,40%,20%,1099,$37.07,$39.52,$36.71,$37.22,35.61,B+,C+,B,B-,A,A-,8.92,86.70%,93.08%,269.02,18.18%,4.69%
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Free ETF,Equity,"$168,577,000.00",-5.30%,"11,105",$72.77,-0.19%,No,No,-3.57%,-3.68%,1.86%,29.18%,53.64%,"$40,646,239.65",$0.00,$0.00,"$55,775,421.85","$122,832,748.85","$151,313,205.00",Asia Pacific Equities,2016-10-24,0.30%,N/A,$1.10,2021-06-01,$0.34,1.42%,13.14,0.77,661,26.80%,40%,20%,1099,$73.09,$78.53,$72.41,$73.24,34.52,N/A,N/A,N/A,N/A,N/A,N/A,5.77,48.93%,32.81%,219.69,2.79%,6.51%
SVAL,iShares US Small Cap Value Factor ETF,Equity,"$168,373,000.00",26.36%,"60,566",$30.61,-2.30%,No,No,-7.58%,-1.97%,37.51%,N/A,N/A,"$124,523,275.00","$1,643,820.00","$23,170,225.00","$102,279,535.00","$145,511,070.00","$145,511,070.00",Small Cap Value Equities,2020-10-27,0.20%,N/A,$0.54,2021-09-24,$0.19,1.62%,16.70,1.60,236,9.24%,40%,20%,1099,$31.26,$34.09,$30.34,$30.97,40.08,N/A,N/A,N/A,N/A,N/A,N/A,4.69,5.49%,21.00%,104.48,0.69%,6.13%
HLAL,Wahed FTSE USA Shariah ETF,Equity,"$168,263,000.00",22.33%,"21,098",$41.17,-1.10%,No,No,-1.51%,1.40%,28.75%,N/A,N/A,"$76,577,430.00","$3,115,980.00","$8,264,825.00","$82,385,217.50","$130,679,747.50","$130,679,747.50",Large Cap Growth Equities,2019-07-16,0.50%,N/A,$0.33,2021-09-28,$0.08,0.82%,29.37,1.10,221,40.68%,40%,20%,1099,$40.89,$41.99,$40.92,$41.45,56.00,N/A,N/A,N/A,N/A,N/A,N/A,5.27,3.68%,27.21%,118.46,0.90%,5.08%
NUDM,Nuveen ESG International Developed Markets Equity ETF,Equity,"$168,162,000.00",5.85%,"29,674",$30.95,-1.34%,No,No,-4.03%,-4.86%,10.57%,35.17%,N/A,"$75,123,460.00","$6,359,840.00","$12,888,900.00","$78,007,790.00","$95,940,850.00","$137,709,690.00",Foreign Large Cap Equities,2017-06-07,0.30%,N/A,$0.43,2020-12-17,$0.43,1.31%,17.81,0.87,175,20.08%,40%,20%,1099,$31.26,$33.89,$30.57,$31.36,34.18,N/A,N/A,N/A,N/A,N/A,N/A,9.39,97.06%,96.39%,51.62,2.03%,9.78%
FDM,First Trust Dow Jones Select MicroCap Index Fund,Equity,"$168,064,000.00",28.34%,"7,195",$61.12,-1.66%,No,No,-6.36%,-1.96%,38.32%,40.14%,57.25%,"$10,085,500.00",$0.00,"$3,256,200.00","$7,738,900.00","-$6,640,700.00","$71,925,450.00",Small Cap Blend Equities,2005-09-27,0.60%,N/A,$0.68,2021-09-23,$0.15,1.02%,10.60,1.22,211,9.50%,40%,20%,1099,$62.11,$67.81,$60.55,$61.70,39.47,B+,C+,A-,B-,A,B-,3.86,0.79%,9.56%,105.18,2.61%,4.58%
MFMS,Motley Fool Small-Cap Growth ETF,Equity,"$164,698,000.00",-5.41%,"13,463",$36.45,-1.99%,No,No,-4.19%,-8.71%,2.39%,86.36%,N/A,"$13,081,500.00",$0.00,"$23,000.00","$33,383,750.00","$66,168,750.00","$118,310,850.00",Small Cap Growth Equities,2018-10-23,0.85%,N/A,$2.15,2020-12-16,$2.15,5.41%,43.61,1.22,31,44.27%,40%,20%,1099,$36.78,$41.63,$36.08,$37.01,30.30,N/A,N/A,N/A,N/A,N/A,N/A,6.07,56.86%,38.03%,26.77,1.88%,3.00%
SOXS,Direxion Daily Semiconductor Bear 3x Shares,Equity,"$163,991,000.00",-78.04%,"15,093,938",$3.94,5.63%,Yes,3x,-2.72%,-31.48%,-81.39%,-99.72%,-99.94%,"$219,243,750.00","-$24,856,350.00","$66,693,550.00","$251,502,650.00","$769,036,540.70","$836,953,627.60",Leveraged Equities,2010-03-11,1.08%,N/A,$0.00,2020-03-24,$0.05,0.00%,0.00,-2.60,5,100.00%,40%,20%,1099,$3.47,$5.05,$3.74,$4.09,36.10,B+,B,B+,C+,N/A,N/A,6.07,36.51%,38.06%,2.5,0.00%,0.00%
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,Equity,"$163,431,000.00",37.45%,"35,472",$40.93,-2.36%,No,No,-2.83%,-1.85%,42.47%,N/A,N/A,"$131,490,205.00",$0.00,"$16,914,230.00","$133,066,630.00","$145,504,835.58","$145,504,835.58",Large Cap Growth Equities,2020-06-24,0.60%,N/A,$0.39,2021-09-23,$0.07,0.93%,31.70,0.96,180,31.81%,40%,20%,1099,$41.25,$43.23,$40.65,$41.48,45.82,N/A,N/A,N/A,N/A,N/A,N/A,7.74,89.03%,77.35%,256.05,9.09%,6.23%
OSCV,Opus Small Cap Value ETF,Equity,"$163,323,000.00",20.36%,"23,365",$33.51,-2.16%,No,No,-5.70%,-2.97%,27.34%,46.57%,N/A,"$72,815,330.00","$855,092.50","$2,648,052.50","$76,925,602.50","$113,674,595.00","$135,252,925.00",Small Cap Growth Equities,2018-07-18,0.79%,N/A,$0.29,2021-09-14,$0.09,0.82%,18.60,1.06,85,19.25%,40%,20%,1099,$34.15,$36.63,$33.31,$33.81,38.74,N/A,N/A,N/A,N/A,N/A,N/A,4.18,1.52%,11.64%,100.28,7.83%,3.23%
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,Equity,"$162,456,000.00",9.20%,"14,672",$29.52,-1.24%,No,No,-3.87%,-3.42%,13.08%,18.47%,36.28%,"$6,610,945.00",$0.00,$0.00,"$6,610,945.00","-$46,643,040.00","-$176,228,415.08",Foreign Large Cap Equities,2016-01-07,0.40%,N/A,$1.23,2021-09-24,$0.48,3.97%,14.56,0.77,885,12.59%,40%,20%,1099,$29.83,$31.51,$29.38,$29.67,34.20,N/A,B+,N/A,N/A,N/A,N/A,8.53,60.42%,88.46%,200.37,13.15%,7.47%
SIXA,ETC 6 Meridian Mega Cap Equity ETF,Equity,"$162,022,000.00",16.92%,"2,191",$34.48,-2.43%,No,No,-4.01%,-1.85%,20.28%,N/A,N/A,"$16,130,985.25","$21,754.84","-$20,415,346.53","$19,095,747.02","$119,485,224.56","$119,485,224.56",Large Cap Blend Equities,2020-05-11,0.86%,N/A,$0.56,2021-09-30,$0.07,1.56%,23.37,0.90,49,35.37%,40%,20%,1099,$35.02,$36.40,$34.43,$34.59,39.08,N/A,N/A,N/A,N/A,N/A,N/A,7.64,86.80%,75.40%,158.33,10.31%,5.74%
MMLG,First Trust Multi-Manager Large Growth ETF,Equity,"$161,529,000.00",14.12%,"25,874",$27.37,-2.63%,No,No,-2.03%,-4.63%,19.77%,N/A,N/A,"$143,992,000.00",$0.00,"-$1,445,800.00","$143,992,000.00","$143,992,000.00","$143,992,000.00",Large Cap Growth Equities,2020-07-21,0.85%,N/A,$0.06,2020-12-24,$0.06,0.21%,41.43,1.00,90,38.69%,40%,20%,1099,$27.70,$29.69,$27.13,$27.85,39.47,N/A,N/A,N/A,N/A,N/A,N/A,5.52,6.05%,29.79%,23.07,1.55%,6.70%
PFEB,Innovator U.S. Equity Power Buffer ETF - February,Equity,"$161,209,000.00",10.30%,"32,452",$28.91,-0.45%,No,No,-0.50%,-0.21%,11.29%,N/A,N/A,"$44,183,700.00","-$2,183,025.00","-$9,454,210.00","$38,963,265.00","$132,382,157.98","$132,382,157.98",Volatility Hedged Equity,2020-02-03,0.79%,N/A,$0.00,N/A,N/A,0.00%,26.45,0.47,2,100.00%,40%,20%,1099,$28.98,$29.11,$28.87,$28.97,47.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
OUSM,OShares U.S. Small-Cap Quality Dividend ETF,Equity,"$160,662,000.00",14.29%,"8,606",$35.09,-2.77%,No,No,-5.49%,-3.52%,20.76%,41.25%,N/A,"$14,644,525.00",$0.00,"$3,741,035.00","$17,656,895.00","-$2,556,740.00","$123,008,360.00",Small Cap Blend Equities,2016-12-30,0.48%,N/A,$0.63,2021-10-28,$0.04,1.69%,0.00,1.10,116,22.13%,40%,20%,1099,$35.95,$38.10,$34.82,$35.62,35.14,N/A,N/A,N/A,N/A,N/A,N/A,5.92,6.27%,35.31%,188.51,2.79%,5.36%
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Equity,"$159,788,000.00",18.41%,"14,498",$39.76,-1.68%,No,No,-2.45%,-0.45%,21.95%,45.83%,N/A,"-$14,539,755.00","-$2,035,045.00","-$4,060,490.00","-$14,539,755.00","$74,044,690.00","$115,796,950.00",Volatility Hedged Equity,2017-06-22,0.35%,N/A,$0.63,2021-11-08,$0.05,1.55%,26.24,0.80,63,44.49%,40%,20%,1099,$40.00,$40.86,$39.46,$40.22,46.30,N/A,N/A,N/A,N/A,N/A,N/A,7.36,78.14%,69.32%,112.73,2.97%,5.68%
